timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T19:03:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,199,deepseek-chat,0.6,7eec95dafbe534cc8a2971c8695cdd640afc82ec67048f92587203f8a676e95e,b79c2bb5116436dd77107e20d82ddcbd9f331a1bc1b785578147c339868f7db0,90,88,178,109,88,2.970556,False,,0.0,ape
2026-06-30T19:03:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,200,deepseek-chat,0.6,36d5fc29e9c3b1b4a20b18cdd61f6ab0c3303e5e4f9783e99822e66f9265a261,91a39b6c9dc0a16b7ca19d4182876a2f4dafa48178849cf7eff7fe8f109a21a9,90,105,195,110,105,2.878729,False,,0.0,ape
2026-06-30T19:03:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,201,deepseek-chat,0.6,ee7e0da5b44e1a4f75d3c872ea7486acbcd6d15bc780d57941f7d13af9fe6c1b,61fdc3c80b02488b386de2a16235731bfbda2a32ce62971f838f55b113a353b8,90,73,163,109,73,2.312105,False,,0.0,ape
2026-06-30T19:04:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,202,deepseek-chat,0.6,fed1d9a6184413e86a4b162d50b6141b8bcb07919cf756304ac75be42d668848,a8423a867c01a146c2f773da8b8204dd0ee7b43783168ca1a3a54c6c58ee8b22,90,160,250,112,160,4.286505,False,,0.0,ape
2026-06-30T19:04:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,203,deepseek-chat,0.6,2d3e0981a2ceeef3063b420d9f3e4bfc3cb1aa9ea9d7ee2667eaec929283cc49,7174602e7961de5e1664186b74c641c671e0d4b357bef7cea64f5065f43a0a0e,90,160,250,112,160,4.860586,False,,0.0,ape
2026-06-30T19:04:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,204,deepseek-chat,0.6,1f46cbb506f0172c35e1d5387a2ad8a1877fd1923acc21f39d4f870b1832d05e,989ff936719860b5ecd5bf889ab8cde71e5d8af2227791de9f1ba17c009d225c,90,131,221,110,131,3.802445,False,,0.0,ape
2026-06-30T19:04:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,205,deepseek-chat,0.6,20f455ac677485e7f90462a38f972ddca5fdef10bb21c5badb937b26e80eb07a,ff2c8c33cd7699bd4e774a461749016cd6f24b731692f99e59107c9c9e44115f,90,116,206,110,116,3.409771,False,,0.0,ape
2026-06-30T19:04:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,206,deepseek-chat,0.6,244471819e3f703bd53198623edca462a077cb914c2171c244521e836ce7260a,297ae80846dc932229a35e88e5e1fc16834280882d303b9e34a7275b0e99aa09,90,123,213,112,123,3.530443,False,,0.0,ape
2026-06-30T19:04:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,207,deepseek-chat,0.6,88ebdd59a6e1eff1f7d52d731a9a71fdfa192847c37d32180528ca49ce922017,1053d71eb153295c81b26952b04e04b185af21b066fb27a1a262844dd7e9b595,90,157,247,110,157,3.817227,False,,0.0,ape
2026-06-30T19:04:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,208,deepseek-chat,0.6,c288037c1106efc65523e377214dca19f1bd8ab84ddb86a8582d86847b7a6f39,5508e5f3f67da36a6d592351c55260940b4592a63c2e0df5552fdd1e1a1dd292,90,129,219,111,129,3.503744,False,,0.0,ape
2026-06-30T19:04:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,209,deepseek-chat,0.6,65aa346ec661b975f510022d63a04457d304e04447ff3e5e41c2a0051094851a,28d9bf276b75b78c4f301ee4577673c409ce3d5de37b7dd4702cb830ad443dad,90,160,250,112,160,4.230864,False,,0.0,ape
2026-06-30T19:04:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,210,deepseek-chat,0.6,4bd1ff788543d69708e4727af2ed2a61d5b309b1b62a7df93baa58fa0beceb16,0b11b2031e9dd44c185285c6d5cb7bd79be9bbc7a74e5f5d3deb7e3f2b17fa3d,90,156,246,112,156,4.080859,False,,0.0,ape
2026-06-30T19:04:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,211,deepseek-chat,0.6,68996a54689519d30ba91469ce1940baadc4b4c34373b573c80ad59a5d0bbe52,4e2ebd8a629aa618515b4c300a669397b025a93c27a891245a8bb5459212ef75,90,160,250,112,160,4.671799,False,,0.0,ape
2026-06-30T19:04:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,212,deepseek-chat,0.6,5009e09c68de9b7d7084aca0baa2ad512fbcfdc32ff3fec23e6edc34203e8126,9dced8a092b8d710679065d3d26429b9bfd302d6b7bd8e49885b4722a07a62ab,90,150,240,112,150,3.593533,False,,0.0,ape
2026-06-30T19:04:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,213,deepseek-chat,0.6,f9fcd0f68f8fe9229929b73262455f6d2a6fbef04c4a797899aaf77b32c36ed1,81451a8a684513e0f1360a82a29597d49e4af0261eb71b4a1745e8b8d7c87434,90,144,234,111,144,4.034841,False,,0.0,ape
2026-06-30T19:04:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,214,deepseek-chat,0.6,f14b5aa1b6848f20daffc4d62a6fa5f5f66202fa5fd323d2ef3d2809570c0fbc,291b96cd4c89e75a63ec44a0bde9bce244346a5d5f6a820d6ab2e0fd2abcc948,90,121,211,112,121,3.525443,False,,0.0,ape
2026-06-30T19:04:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,215,deepseek-chat,0.6,2df12d64760155d64a57680b395760f0896abbe05250f45221593e957d0a3a3a,d0acb8285ec80c06140aa1ce14f2c49f55c79a298824aa2302acb8d85616b37e,90,139,229,110,139,3.680052,False,,0.0,ape
2026-06-30T19:04:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,216,deepseek-chat,0.6,434b4f87e110074745730780c4adcea16a1888d71a2dc8571b5e1b8273aa2e98,9aae342e6f722f232ed2d44f04f3fa85adb43a4cbee8b7e773f5b6600cbb3a27,90,161,251,110,161,4.16368,False,,0.0,ape
2026-06-30T19:05:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,217,deepseek-chat,0.6,ec5a69a6ebeacb8ee337ec50790b39f4c69f7e3859f4447f42f3f4e2d4972c70,525d92e0736fc02007abf493f032e03f40ac2a419b79a3cf8e39c77276386411,90,114,204,111,114,3.17293,False,,0.0,ape
2026-06-30T19:05:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,218,deepseek-chat,0.6,5ac6194487ebfeea70a588c09050976cde4de97930e081adb8ee2fe9921bd45f,18681f285fad2be7785e43f5bb1389f4fa8bfe1880cb4fb6f6cbf7c1936468d7,90,99,189,109,99,2.911257,False,,0.0,ape
2026-06-30T19:05:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,219,deepseek-chat,0.6,f46221c051bed18409776a775872a466d4ec563808bf62b01755987d02c4a6c8,c651f7fe5e4c315468f48d3cf52590c403650143f69fb8ea9384770cf9a3a609,90,152,242,112,152,4.361291,False,,0.0,ape
2026-06-30T19:05:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,220,deepseek-chat,0.6,2e2e8a3cfd5cb6fea69d5d4b2964fb48d65e551c664517acb2d019fa155ef130,9a053e860998f6ada040d18c81a1060a75ee1da743583b3842d5b0e5cbb92cdf,90,114,204,110,114,3.287689,False,,0.0,ape
2026-06-30T19:05:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,221,deepseek-chat,0.6,c3b846b7b119576de4d4dbabb59c72c9fca181a6e0f878638fd99919475c2e89,34d3c8b7d2dc689c428fdff8a7b1167471a07cbc195643789faaa3f701362651,90,113,203,110,113,3.129076,False,,0.0,ape
2026-06-30T19:05:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,222,deepseek-chat,0.6,96db0d5f895e5f544683fb1e5b1f96c691ba7fb59bb0eefab86e16973158f3f2,fcff9384bab7bf0f1b790acc8c2a125668f44a37d1a44a23b19cbd56905736a8,90,99,189,110,99,3.174566,False,,0.0,ape
2026-06-30T19:05:21Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,223,deepseek-chat,0.6,a49c621e53e4034e547bdde2f97b6248b16e0397cc868881ac6eddaef345bdf3,382ac64a59d6c59fd0ad66660d7dc8d0a6131dc082c7b1de8bf0690d4e01c231,90,87,177,110,87,2.908891,False,,0.0,ape
2026-06-30T19:05:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,224,deepseek-chat,0.6,2692c8034907b56cc2be15fc17c99a6571c5eed16871f922bf94cb5742808fc6,6bc4ff6d9738316f8b5800307eb749363cb6acc5f2a6148862b831f4ed2d4d33,90,100,190,110,100,2.926371,False,,0.0,ape
2026-06-30T19:05:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,225,deepseek-chat,0.6,ba71710dd52b9f970c4b0748cccb9d118ca898a8fab160d2f49dc111fa6dedf3,063e35c3102d90ad12b1bba6add5236c30a8406473b25375c8ec60f97b883274,90,122,212,110,122,3.254351,False,,0.0,ape
2026-06-30T19:05:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,226,deepseek-chat,0.6,1b2dc4572bdae2e2233e10c0249f9cfa42bc2cad9e5acb768f8db02958fd9d01,3047b6df03a0ec6497ac740743b187864284fadef04f44d52f695dab34731879,90,143,233,110,143,3.614374,False,,0.0,ape
2026-06-30T19:05:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,227,deepseek-chat,0.6,f6b5ffe7be9dccc67a11401c03df38ba852f0d929b0f6d7d5e4a3e2fee5ccbb6,2c51eec132b13041ed80a187703178d1bf8410a5c9eb8b2afec32caf16a3eee3,90,139,229,111,139,3.553359,False,,0.0,ape
2026-06-30T19:05:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,228,deepseek-chat,0.6,887dae1314ce0913f65e33c833a3a9ad84e62f9387781f1369a25535e64c6976,b4b30e55ee54d824d3b70e856ed0994b98bf62a09c5935b9d21affcb62860254,90,138,228,110,138,4.441996,False,,0.0,ape
2026-06-30T19:05:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,229,deepseek-chat,0.6,a19511ad38cc28c9ab53aa22ca8d52707e5b722f3c3e0203a1868c1dbeea1fce,3938abb64db52ecde9901f16f011c655dec0d48bae3d8689984a14cc71d71eac,90,128,218,110,128,3.268293,False,,0.0,ape
2026-06-30T19:05:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,230,deepseek-chat,0.6,3e45d0a9176b66c85aac47543f0af4cdfff6795602e0c01644e1554cb926debc,629750538cfb32ff7f5638ced325958bb2fdcf181b9de2a04465af15c4daff45,90,146,236,112,146,4.377776,False,,0.0,ape
2026-06-30T19:05:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,231,deepseek-chat,0.6,78aec3d488b89e0b98c41af9e8ec70e2627b41bc6601b03e8622d622ca53514e,f6f6f7001dd8a9e6027455a087bc97227a98a83230843e54b5cd00be0093a09a,90,136,226,112,136,3.649961,False,,0.0,ape
2026-06-30T19:05:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,232,deepseek-chat,0.6,1a3aa7982f54ca6c246360b40b7c3137fa5f7bf8d214ae46653b43519c300744,57193db44ec124c95e0f85c09f6cf71005bc47dea3042e33f1cebb9e81c03850,90,112,202,110,112,3.139298,False,,0.0,ape
2026-06-30T19:05:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,233,deepseek-chat,0.6,b8b16160d078d5be9447131e5f9a1dfec0de78d1a68fa15563f453add2709dab,b3642e68efd4241ab27cf48b9b94efa64ae6407ee0802866571c52fa3429fec1,90,114,204,111,114,3.061418,False,,0.0,ape
2026-06-30T19:06:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,234,deepseek-chat,0.6,175976136fe6b02dc9c5ab998045dd53edea1f8eb4dde55799b7c4699b84bd35,d945824c99f0a847ee1a7c7d62b085a5e1fc5834508fd37f45d9e9c2692ae2b6,90,154,244,112,154,4.292028,False,,0.0,ape
2026-06-30T19:06:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,235,deepseek-chat,0.6,e1f8fde42eef63c46034fbfce53a3b4e58903f8de68aeaa48c1e5ed24f0dc2d9,24821cd515b50de8d076588abf06ed81b80593b9e1371c32e42fa937214a4564,90,130,220,112,130,3.836561,False,,0.0,ape
2026-06-30T19:06:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,236,deepseek-chat,0.6,6a5bab105ca86dab1f0cd881e69d5193441ce351d3defef0468d0149beefe0b0,477685d7a37fbedc234486afaa6a756d331dd178d0d8933fa7543bacdb1cbf59,90,73,163,109,73,2.615131,False,,0.0,ape
2026-06-30T19:06:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,237,deepseek-chat,0.6,c54155db47b71abafe0e6f224bd978d5b16b14d695b7d8e042b7aa8d31a50a01,c29e0aaf1f3bb13d90cc97465bc93d832c2fcb1f2a9ac88ad4553af16101e4aa,90,124,214,110,124,4.08695,False,,0.0,ape
2026-06-30T19:06:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,238,deepseek-chat,0.6,6244e69d32873b1e7e55d85d765553fed71c8222f6a965b54ebe88ca3d325db9,668e3167131fddebcc1a4629ddd63449b611b0c96f0c45b4ea6b38d7e9dfa76b,90,114,204,111,114,3.225203,False,,0.0,ape
2026-06-30T19:06:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,239,deepseek-chat,0.6,7906c8dae1b522e76906165d93cff633e8b6f57099d21a9320bbe26617c38027,587957a88f08ffba2a87da704b676877f5e83ff5a91253bc9eac76f4104cd94a,90,84,174,110,84,2.649545,False,,0.0,ape
2026-06-30T19:06:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,240,deepseek-chat,0.6,dff1559b8849949c1d07b43bf19747106e464c8647f8f6ef7d5f9fe37e32ac74,127f975c3b4be0eae2434d62e6e833515db155cce3965141af2e2ebbf1d3b1fc,90,100,190,109,100,3.470866,False,,0.0,ape
2026-06-30T19:06:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,241,deepseek-chat,0.6,349ee0b28b01339ab697439de73d935f977bf578dcbb0d856868fd92f2b168c8,09a8e9f89ac52503da8b938b5bd42a8b328d219faf3337bd24a325c730df8f8a,90,137,227,110,137,4.093809,False,,0.0,ape
2026-06-30T19:06:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,242,deepseek-chat,0.6,f506ac5309459178d21a0b25bea8e5deb0fc04a5535d3da12a6be18ba2a8ab4c,04fd117c79be73747a9634f750816501930274e380ca40baaf79a3195096f5c9,90,185,275,111,185,4.911708,False,,0.0,ape
2026-06-30T19:06:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,243,deepseek-chat,0.6,4fbb91783a85ab680883c5e743cc33f5de34064cefc6bc9bea72ea07dc7d5eaf,de9cdb45b0c6c2ccccaa4727f2f3bae65b32e0366b9e49a99ffff06cee3d16f2,90,120,210,110,120,3.442796,False,,0.0,ape
2026-06-30T19:06:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,244,deepseek-chat,0.6,53c4e2f4eaff86af19b3cbcdbbb4a6070b7bea37e316cca52cb5773aa7bd3847,9cb5a353dbffa035eeaf71a300d2aebbdf28ff125e5293b851a2f7dbb91fbe14,90,157,247,112,157,3.952213,False,,0.0,ape
2026-06-30T19:06:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,245,deepseek-chat,0.6,9189d9c0b50e6b06b7b76a248cd48ea202f135ea36ba5ff4ac11d2a2196047ef,5c99c07ca2568bb16d0b8b82446fb13202b9c238cfdf5aac4308a538ac3045a6,90,123,213,111,123,3.310673,False,,0.0,ape
2026-06-30T19:06:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,246,deepseek-chat,0.6,5f2e2f82f3d713998223ff9cb5bc0247f6116b8cef2742dddd464067e51758b0,2ea843701d2198da8a42e50099936905e413a7d5f024ffce71614405fa7faf8a,90,117,207,110,117,2.907011,False,,0.0,ape
2026-06-30T19:06:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,247,deepseek-chat,0.6,4a15c42fbff8c04d571d1a3c4e9f780ef2f1700d0e449c88f54855311a19b475,0a999f8a23709cb30a8693524477fe5ec8e8ec67e2ecddbf016e8d12db8efa83,90,108,198,111,108,2.962006,False,,0.0,ape
2026-06-30T19:06:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,248,deepseek-chat,0.6,83b09d0256cd8d876088d8d68282d572d2bf1163a7bfdfaa4b4f266915cdf7b6,9102a1dd6a9c0824bcb18e601890b028a6426e53cefb130da02a50547877abf8,90,143,233,110,143,3.522288,False,,0.0,ape
2026-06-30T19:06:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,6,249,deepseek-chat,0.6,0a9406d1c2a1e661ce4a17a9c3e559edc00f82e6fd0bb563fc064a4b84543e04,fb9949d5b68528b7bd7251bde7dca3f1db2002e3de9eebbd2489ae6cdf46c898,90,148,238,111,148,3.579415,False,,0.0,ape
2026-06-30T19:06:55Z,run_20260630_234631,main,ape,Student,boolean_expressions,7,,deepseek-chat,0.6,dbfafc6435c4c10e99384646fe89312fdf97e3c8709d17a1e36161369052c40e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,307,50,357,393,50,1.886291,False,,0.0,ape
2026-06-30T19:06:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,0,deepseek-chat,0.6,f2026ef50b59aaa30256a9004e7728f25ed11d1b98192344ebf18867c0807be5,297f6bef788a4eed4002dd6bd43140c02c2018d93c6aed1893a8418f79f09a7c,88,147,235,112,147,3.740026,False,,0.0,ape
2026-06-30T19:07:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,1,deepseek-chat,0.6,3c15e69d0986a1c3d3e555354bcd6ecc03fa24875f3eacddcf8c43a14a8fa389,22f64385f4f777411b8c13f90edee3f0e69e09d8624f5e2ae57b6564505ffeab,88,129,217,111,129,3.537288,False,,0.0,ape
2026-06-30T19:07:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,2,deepseek-chat,0.6,99c5393b95e578a1b17547181b8426a5eee1d7e7a3165c4d81d4d8e58bcda897,c93e11f8808fd965ed7efe9122b193a5a3c81d9ac7fa60c0d43170c6309c647d,88,165,253,113,165,3.972743,False,,0.0,ape
2026-06-30T19:07:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,3,deepseek-chat,0.6,06cb9d90f4ea28d9432804d343f9093d796b4c41061c47c48ae65fdaf30c9b5e,55abb76c712a60fa0b9cb557cec6e72877d7a18eff09c8f0850c48de0b9f0570,88,165,253,112,165,3.993801,False,,0.0,ape
2026-06-30T19:07:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,4,deepseek-chat,0.6,e8fcae6ebaa40afad644ab839db5ce4e823c4d479e81039fc6d8d6e528bf7842,71d6318a3510daf170a0a91c93d30927baaa5241ed7842ff89a5253060487a7d,88,148,236,111,148,3.423113,False,,0.0,ape
2026-06-30T19:07:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,5,deepseek-chat,0.6,a13858e658b9b18a8fa438277788f330091205b3011beb14ea2b1dc79ecea377,ee5de3938ccf524aaf0d390f4910b8d0df3a9b970bc387d5402111f554fe2b34,88,109,197,109,109,2.785218,False,,0.0,ape
2026-06-30T19:07:21Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,6,deepseek-chat,0.6,97cd8602b939ee0111f09dad68854e5110ee484aa689c56d1ba9ee21e0400016,0153827826ddaa68819f939c08f0656ebdff8036ae3f25eb00e3a0f92d4ec11c,88,170,258,110,170,4.055091,False,,0.0,ape
2026-06-30T19:07:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,7,deepseek-chat,0.6,3c2608f093d8ef6720031695d19e417b91b91ae948e316dba22c491566dc6a34,84cd902bea9bfe21e478fd2da64e06eed474ba7a0b947c89474dd3e810f65145,88,172,260,112,172,4.214855,False,,0.0,ape
2026-06-30T19:07:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,8,deepseek-chat,0.6,5579081bd9f3b08e57fc1f23b9f72301b19c85d69ac19cd66be55b572abf9651,d40be0ea5ca445e8b9d943414681abd95de0e55ee675be97897eb453abde81ba,88,154,242,112,154,3.676827,False,,0.0,ape
2026-06-30T19:07:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,9,deepseek-chat,0.6,e1bf71a3b9d635feb8eff35aa33bbb05c08f36499cbf550a0d902f8b189cdcf4,1515b5cfaee54feb5090d5af4dd3b74c5e6eb0d782244b23db84315c72e13e96,88,152,240,111,152,3.832361,False,,0.0,ape
2026-06-30T19:07:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,10,deepseek-chat,0.6,e2c3a59c8fcf32d6cce933eb995b9ebfff01ab7f0047acda9693e143e3380e27,b2f2ad301d62227fff93a33e3bf436d86b1155136630d60d39c4563816888d12,88,162,250,112,162,3.846011,False,,0.0,ape
2026-06-30T19:07:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,11,deepseek-chat,0.6,34786fb0c7c383e053f50c77efad4ae14d2833ef6ceb5344b1d382d0facf0399,cecbc6a6b636c70f7fda4a47d6ec95e102fe0be40e90a8247dd8a5788358b927,88,146,234,110,146,3.902056,False,,0.0,ape
2026-06-30T19:07:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,12,deepseek-chat,0.6,d609758999d75fe8e0aee82a41935eb7317b8b0dd958a2f1c444b15d29fc2f20,ab685293ae8d6edd9d478ecc80caa657f75f927fd9cea6317328b8bc2d3b8a3d,88,141,229,111,141,3.372,False,,0.0,ape
2026-06-30T19:07:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,13,deepseek-chat,0.6,2e8225e1291aca8a58e87f75144cfd7192ff7af94bf90e9d15ba5ffc3adbe726,c39159b8f7312a63ee5121c825244fb90a86055bd112c89e9107a69a3e2ee8be,88,144,232,109,144,3.395572,False,,0.0,ape
2026-06-30T19:07:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,14,deepseek-chat,0.6,21b0c06ef2cd55839c0eaec69833b596eaace52fac2cda0c5f39fc36a8defe84,f27092c348121e142f9bdd1286b7f011d24d403039a84204ee539c87584b2364,88,156,244,111,156,3.745038,False,,0.0,ape
2026-06-30T19:07:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,15,deepseek-chat,0.6,1a534d8681a644bcd9354131c6e2a56b1a7a93ae6d9eb8dc315c22368e7ecafa,c76ddd5a5a93901a5025a3f6e7c1ac18ed17ccd55ccdf3f2406023c40b3bef5d,88,151,239,111,151,3.847618,False,,0.0,ape
2026-06-30T19:07:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,16,deepseek-chat,0.6,3001497d92fa0115621cd2c3f21530abeba032b0a487d4252d5ea6b869023cd5,542580c46ac7e1e1a54f84e07cc5850ddc00b4b11f625f9a8dbd4774d2ad2989,88,110,198,110,110,3.325635,False,,0.0,ape
2026-06-30T19:08:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,17,deepseek-chat,0.6,74fd8876c3b59c325ef2ea1e6161d748c826168cb10aa79f6a6093a6b3811456,24939d3feaacdb2adc4f91bfb90488ae44bdcbdd82141ef07f19ef0b7d4ef626,88,147,235,111,147,3.693245,False,,0.0,ape
2026-06-30T19:08:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,18,deepseek-chat,0.6,e78521245743cd52e49279eaac33342fa6bedde2cfe66559fca1552caad59e2b,88ad0ea4e1d6edb4f009225cc84a570eb836f75f8be1b0e92cedbb96d56b9446,88,144,232,112,144,3.337866,False,,0.0,ape
2026-06-30T19:08:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,19,deepseek-chat,0.6,ff09a78bb4b99d71d65b0a871f2108d9c40452369ced5b19533cb992d4642f4d,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,88,165,253,112,165,3.918563,False,,0.0,ape
2026-06-30T19:08:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,20,deepseek-chat,0.6,9fb28a52869e5a8252deb30d8c79d7eff39835e8d759f03ee118d8605ae7052d,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,88,126,214,110,126,3.469423,False,,0.0,ape
2026-06-30T19:08:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,21,deepseek-chat,0.6,270917e1cb8222305b5d415eb3f1bace7e647888a2c7d1caa996a6e265a9a3be,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,88,115,203,111,115,3.264365,False,,0.0,ape
2026-06-30T19:08:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,22,deepseek-chat,0.6,5a21e9876bfe10c97f006a91586f2f701962f2254a0d348127ef093b25c0e430,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,88,159,247,111,159,3.774296,False,,0.0,ape
2026-06-30T19:08:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,23,deepseek-chat,0.6,52723f70a20a06267d7e79f48913399214b32bcb3378ae84bf263b1aaa9f5046,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,88,161,249,112,161,3.782308,False,,0.0,ape
2026-06-30T19:08:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,24,deepseek-chat,0.6,0dd922a1046896502f1b9ee84fd16a2948ab57d7041f153034f59d5393b9a1bc,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,88,116,204,110,116,3.028706,False,,0.0,ape
2026-06-30T19:08:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,25,deepseek-chat,0.6,7afe51a1dfbe3dd348f4a4dbd6df44a2f2a113d2cf0dd3bf9deb9adf06f1b3e6,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,88,179,267,112,179,4.094409,False,,0.0,ape
2026-06-30T19:08:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,26,deepseek-chat,0.6,4e4ed977bec678927fecb892925c45adeb20023dd8d702a907df38f24fc410e7,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,88,163,251,112,163,4.0434,False,,0.0,ape
2026-06-30T19:08:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,27,deepseek-chat,0.6,24009ad1eb7cac0e5f4b386eb502a4827b2c386e0494c7de74dfc8139765280c,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,88,135,223,111,135,3.748567,False,,0.0,ape
2026-06-30T19:08:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,28,deepseek-chat,0.6,2abffc4aa0899a31f7648af81d986909eb4409e0c295a5f281608a886e6d586c,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,88,118,206,110,118,2.984646,False,,0.0,ape
2026-06-30T19:08:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,7,29,deepseek-chat,0.6,a62eb45aa74e464ff56a2fa74923df6bdfe14925eaa69499cec4c80c838e9387,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,88,111,199,112,111,3.373955,False,,0.0,ape
